Gene.Symbol Delta.PSI
Mff 0.546
Smarca1 0.541
Dnm1l 0.531
Slc25a36 0.51
Zfp326 0.473
Zfp326 0.465
Dnajc1 0.462
Caap1 0.458
Senp1 0.445
Tbc1d19 0.422
Morc2a 0.412
Mff 0.412
Ddx50 0.411
Luc7l2 0.405
Slc38a9 0.404
Prepl 0.391
Zfp775 0.385
Senp1 0.377
Mff 0.377
Naa16 0.376
Thap12 0.373
Nars2 0.364
Cabin1 0.36
Bbs4 0.358
Tbc1d25 0.357
Rgs17 0.355
Slmap 0.346
Setd2 0.345
LOC100761404 0.344
AU040320 0.343
Sgf29 0.342
Carmil1 0.335
Mfsd11 0.332
Cwc22 0.33
Clcn3 0.322
Sgf29 0.317
Tyk2 0.317
Tmem40 0.316
MED15 0.314
Tmem94 0.313
Pcyt2 0.335
Rbm42 0.312
Slmap 0.309
Cdv3 0.305
Nktr 0.304
Cep120 0.302
Xpnpep3 0.302
Dock9 0.299
Tbl1x 0.298
Mbnl3 0.297
Tsc22d2 0.296
Ubp1 0.294
Dnajc15 0.293
Vrk3 0.292
Sgsm2 0.291
Ndufs4 0.29
Tor1aip2 0.289
Tdrd3 0.289
Sobp 0.288
Pde10a 0.287
Tjap1 0.287
Rnf34 0.287
Tmem40 0.286
Cul2 0.285
Carmil1 0.284
Smpd4 0.281
Mtf1 0.281
Cib2 0.281
Aamdc 0.279
H2afy 0.279
Brd3 0.279
Pdxdc1 0.279
Ss18 0.278
Prepl 0.276
Pcyt2 0.312
Zfand6 0.275
Tyk2 0.275
Slmap 0.274
Plcz1 0.273
Ddx50 0.271
Tmem94 0.271
Nsd1 0.27
Spdl1 0.27
Uros 0.269
Zpbp2 0.265
Rexo5 0.265
Ankrd11 0.26
Nol3 0.26
Cep63 0.259
Tmem218 0.258
Tnrc6b 0.257
Aig1 0.256
Cntrl 0.254
Fip1l1 0.253
Prpf39 0.252
Ccdc91 0.251
Kcnab2 0.249
Fmr1 0.249
Cntrl 0.248
Relch 0.247
Cd47 0.246
Cdc14b 0.245
Dcaf6 0.243
Ubr2 0.241
Phkg2 0.24
Cul2 0.24
Ptgr2 0.239
P4ha1 0.239
Akt1s1 0.239
Caap1 0.239
Bin1 0.237
Rcor3 0.235
Acot9 0.235
Large1 0.234
Chac2 0.233
Ptprg 0.232
Extl2 0.232
Uevld 0.232
Mkln1 0.231
Plekha5 0.23
Cyth1 0.23
Strn3 0.228
Epb41l2 0.228
Aamdc 0.227
Mtf1 0.227
Slc6a6 0.225
Casp8 0.223
Tjap1 0.222
Tgfbr2 0.22
Clasp1 0.219
Calu 0.218
Pard3 0.218
Bbx 0.218
Mindy4 0.218
Ptp4a2 0.217
Bhlhb9 0.217
Ppip5k2 0.215
Dcaf8 0.214
Cul2 0.214
Map4k3 0.214
Golga2 0.213
Tor1aip2 0.212
Nav3 0.212
Fbxo8 0.21
Adnp 0.21
Papolg 0.209
Rbm25 0.209
Luc7l2 0.209
Tex9 0.208
Senp1 0.208
Plcz1 0.207
Banp 0.207
Suco 0.206
Thra 0.206
Ncor1 0.203
Zfp810 0.202
Plcz1 0.202
Phkb 0.202
Cdc14b 0.202
Prpf39 0.202
Ip6k2 0.202
Ilf3 0.201
Ankrd10 0.199
Wnk1 0.199
Slc39a14 0.199
Dmd 0.198
Zfand6 0.197
Dusp15 0.195
Oxnad1 0.194
Zfp207 0.194
Myof 0.194
Luc7l2 0.194
Pisd 0.194
Mpdz 0.193
Cep44 0.193
Btbd2 0.19
Dzip3 0.19
Add3 0.188
Ptp4a2 0.186
Immt 0.185
Dlx4 0.185
Ccdc112 0.185
Tfdp2 0.183
Rps6kc1 0.182
Ppp1r36 0.181
Ubqln1 0.18
Pcyt2 -0.281
Ptrh2 0.179
Dusp11 0.179
Slc25a14 0.179
Rpap2 0.177
Psd3 0.177
Uevld 0.177
Mindy2 0.175
Uimc1 0.175
Stx2 0.174
Cask 0.174
Zcchc14 0.173
Adnp 0.173
Atg16l2 0.172
Prrc2c 0.171
Aptx 0.171
Fancl 0.171
Prpf39 0.171
Rab28 0.17
Slc39a14 0.169
Parp11 0.168
Dnm2 0.168
Senp6 0.167
Immt 0.167
Sft2d1 0.167
Stxbp5 0.166
Acaca 0.166
Zfand6 0.166
Ccdc50 0.165
Mbnl1 0.164
Glcci1| 0.111
LOC100752273 0.163
App 0.162
Luc7l2 0.162
Golgb1 0.162
Foxj3 0.16
Ppp1r36 0.16
Atp11a 0.159
Hmgcs1 0.159
Luc7l2 0.159
Klc1 0.158
Kansl3 0.158
Mdm4 0.158
Slc35f2 0.157
Khnyn 0.157
Psen1 0.156
Nt5c 0.156
Tubgcp4 0.155
Tpd52l2 0.154
Smug1 0.153
AU040320 0.153
Tnk2 0.152
Ggps1 0.152
Tmem9b 0.151
Nab2 0.151
Ggps1 0.151
Arl16 0.15
Mettl16 0.149
Rai14 0.148
Strn3 0.147
Pdhx 0.147
Uba6 0.147
Wiz 0.147
Nav3 0.147
Sec11c 0.146
Ckap2 0.145
Acot9 0.144
Mbnl2 0.142
Ppp2r3c 0.14
Rbm7 0.14
Ptprm 0.14
Ubp1 0.139
Clip1 0.137
U2af1 0.137
Rprd2 0.137
Smug1 0.136
Fam219b 0.136
Agtpbp1 0.136
Bag6 0.136
Rbm25 0.136
Rhbdd3 0.136
Arpc4 0.135
Nfat5 0.135
Tbl1x 0.135
Eif4g3 0.134
Fbxo8 0.133
Luc7l2 0.133
Sdsl 0.131
Caap1 0.131
Vps26a 0.131
Pibf1 0.131
Ly96 0.131
Rprd1b 0.129
Grk4 0.129
Actn1 0.129
Zc3h18 0.129
Kazald1 0.129
Slc38a10 0.129
Map3k10 0.128
Prpf4b 0.127
Map3k7 0.126
Fktn 0.126
Sec23a 0.125
